TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-15 08:23:00,283630.0,438.2,20.1,45.3,753.3095
2022-04-15 08:24:00,283631.0,444.9,20.15,45.15,753.3069
2022-04-15 08:25:00,283632.0,458.0,20.01,45.67,753.3058
2022-04-15 08:26:00,283633.0,442.4,19.81,46.28,753.3222
2022-04-15 08:27:00,283634.0,451.4,19.79,46.76,753.332
2022-04-15 08:28:00,283635.0,452.5,19.88,46.1,753.3551
2022-04-15 08:29:00,283636.0,450.4,19.85,45.67,753.3678
2022-04-15 08:30:00,283637.0,453.8,19.8,45.97,753.3913
2022-04-15 08:31:00,283638.0,442.5,19.72,43.85,753.3779
2022-04-15 08:32:00,283639.0,459.3,19.74,42.96,753.3768
2022-04-15 08:33:00,283640.0,464.3,19.86,42.42,753.3943
2022-04-15 08:34:00,283641.0,489.4,19.69,42.87,753.3832
2022-04-15 08:35:00,283642.0,471.4,19.77,42.9,753.3817
2022-04-15 08:36:00,283643.0,479.0,19.86,42.42,753.4116
2022-04-15 08:37:00,283644.0,482.6,20.03,42.45,753.417
2022-04-15 08:38:00,283645.0,493.7,20.18,42.25,753.4294
2022-04-15 08:39:00,283646.0,496.8,20.08,42.97,753.4436
2022-04-15 08:40:00,283647.0,500.6,20.01,43.44,753.4674
2022-04-15 08:41:00,283648.0,489.8,19.94,42.95,753.4745
2022-04-15 08:42:00,283649.0,502.1,19.76,42.21,753.5141
2022-04-15 08:43:00,283650.0,505.1,19.65,42.59,753.5325
2022-04-15 08:44:00,283651.0,508.4,19.68,42.87,753.529
2022-04-15 08:45:00,283652.0,496.6,19.84,42.52,753.5424
2022-04-15 08:46:00,283653.0,493.9,19.85,42.34,753.5503
2022-04-15 08:47:00,283654.0,512.3,19.85,42.07,753.5578
2022-04-15 08:48:00,283655.0,510.0,19.79,42.11,753.5674
2022-04-15 08:49:00,283656.0,484.7,19.85,42.26,753.5743
2022-04-15 08:50:00,283657.0,519.5,19.95,41.91,753.5886
2022-04-15 08:51:00,283658.0,534.2,20.15,41.79,753.593
2022-04-15 08:52:00,283659.0,551.6,20.43,41.36,753.6124
2022-04-15 08:53:00,283660.0,559.0,20.58,41.11,753.6312
2022-04-15 08:54:00,283661.0,546.4,20.73,40.88,753.6266
2022-04-15 08:55:00,283662.0,519.0,20.82,42.23,753.6407
2022-04-15 08:56:00,283663.0,522.6,20.92,43.31,753.651
2022-04-15 08:57:00,283664.0,534.4,20.6,43.98,753.6758
2022-04-15 08:58:00,283665.0,565.8,20.25,45.24,753.6839
2022-04-15 08:59:00,283666.0,572.5,20.22,45.69,753.685
2022-04-15 09:00:00,283667.0,592.2,20.32,45.58,753.6893
2022-04-15 09:01:00,283668.0,618.2,20.34,45.35,753.7034
2022-04-15 09:02:00,283669.0,622.5,20.16,45.9,753.718
2022-04-15 09:03:00,283670.0,603.9,19.85,46.33,753.7358
2022-04-15 09:04:00,283671.0,609.8,19.72,47.02,753.739
2022-04-15 09:05:00,283672.0,630.7,19.68,47.09,753.7584
2022-04-15 09:06:00,283673.0,642.6,19.82,46.96,753.7665
2022-04-15 09:07:00,283674.0,629.6,20.13,46.35,753.7836
2022-04-15 09:08:00,283675.0,633.6,20.41,45.98,753.7973
2022-04-15 09:09:00,283676.0,622.5,20.79,45.12,753.796
2022-04-15 09:10:00,283677.0,635.3,20.98,43.79,753.8138
2022-04-15 09:11:00,283678.0,625.3,20.6,44.21,753.8268
2022-04-15 09:12:00,283679.0,645.2,20.34,45.29,753.8311
2022-04-15 09:13:00,283680.0,650.0,20.44,45.5,753.84
2022-04-15 09:14:00,283681.0,610.5,20.5,45.56,753.8315
2022-04-15 09:15:00,283682.0,627.3,20.62,45.73,753.8293
2022-04-15 09:16:00,283683.0,593.4,20.6,45.24,753.8318
2022-04-15 09:17:00,283684.0,546.2,20.45,44.84,753.826
2022-04-15 09:18:00,283685.0,545.9,20.17,45.86,753.8398
2022-04-15 09:19:00,283686.0,517.0,20.06,46.11,753.8505
2022-04-15 09:20:00,283687.0,537.4,19.9,46.33,753.8595
2022-04-15 09:21:00,283688.0,558.3,19.88,46.79,753.859
2022-04-15 09:22:00,283689.0,585.8,20.11,46.52,753.8806
2022-04-15 09:23:00,283690.0,603.6,20.24,45.92,753.8798
2022-04-15 09:24:00,283691.0,654.2,20.16,46.08,753.8806
2022-04-15 09:25:00,283692.0,655.3,20.03,46.28,753.9096
2022-04-15 09:26:00,283693.0,644.0,20.01,46.52,753.9154
2022-04-15 09:27:00,283694.0,620.3,20.06,46.77,753.9247
2022-04-15 09:28:00,283695.0,685.1,20.19,46.32,753.9356
2022-04-15 09:29:00,283696.0,647.5,20.3,45.65,753.9146
2022-04-15 09:30:00,283697.0,592.8,20.38,45.66,753.9156
2022-04-15 09:31:00,283698.0,642.0,20.4,45.7,753.9079
2022-04-15 09:32:00,283699.0,642.2,20.48,45.41,753.9027
2022-04-15 09:33:00,283700.0,632.2,20.47,44.98,753.9174
2022-04-15 09:34:00,283701.0,640.8,20.25,45.53,753.9227
2022-04-15 09:35:00,283702.0,652.9,20.13,45.8,753.9238
2022-04-15 09:36:00,283703.0,672.2,20.23,45.74,753.9198
2022-04-15 09:37:00,283704.0,651.8,20.25,45.22,753.9195
2022-04-15 09:38:00,283705.0,640.8,20.08,45.62,753.8956
2022-04-15 09:39:00,283706.0,660.1,20.0,46.44,753.8901
2022-04-15 09:40:00,283707.0,602.4,20.21,46.16,753.8863
2022-04-15 09:41:00,283708.0,642.5,20.35,45.55,753.883
2022-04-15 09:42:00,283709.0,658.0,20.45,45.31,753.8945
2022-04-15 09:43:00,283710.0,689.9,20.42,45.01,753.8937
2022-04-15 09:44:00,283711.0,659.7,20.4,45.14,753.8694
2022-04-15 09:45:00,283712.0,638.3,20.47,44.75,753.8474
2022-04-15 09:46:00,283713.0,645.7,20.49,44.55,753.8775
2022-04-15 09:47:00,283714.0,664.5,20.41,45.32,753.8701
2022-04-15 09:48:00,283715.0,682.8,20.59,45.03,753.869
2022-04-15 09:49:00,283716.0,734.7,20.53,45.08,753.8529
2022-04-15 09:50:00,283717.0,748.1,20.66,45.59,753.8358
2022-04-15 09:51:00,283718.0,737.0,21.0,43.76,753.8318
2022-04-15 09:52:00,283719.0,745.9,21.0,43.27,753.8378
2022-04-15 09:53:00,283720.0,768.9,21.05,43.28,753.8593
2022-04-15 09:54:00,283721.0,759.5,21.08,43.31,753.8539
2022-04-15 09:55:00,283722.0,720.3,20.91,43.24,753.8596
2022-04-15 09:56:00,283723.0,674.6,20.96,43.34,753.8606
2022-04-15 09:57:00,283724.0,716.6,21.0,42.85,753.8597
2022-04-15 09:58:00,283725.0,746.1,20.97,42.47,753.8891
2022-04-15 09:59:00,283726.0,741.7,20.73,43.18,753.8847
2022-04-15 10:00:00,283727.0,746.9,20.68,43.31,753.8857
2022-04-15 10:01:00,283728.0,768.7,20.46,43.92,753.8925
2022-04-15 10:02:00,283729.0,787.5,20.63,43.53,753.8898
2022-04-15 10:03:00,283730.0,822.0,20.93,43.0,753.8976
2022-04-15 10:04:00,283731.0,841.0,20.86,42.82,753.9119
2022-04-15 10:05:00,283732.0,861.0,20.96,43.49,753.8984
2022-04-15 10:06:00,283733.0,876.0,21.26,42.89,753.9187
2022-04-15 10:07:00,283734.0,881.0,21.08,42.69,753.9102
2022-04-15 10:08:00,283735.0,885.0,20.82,43.33,753.912
2022-04-15 10:09:00,283736.0,850.0,20.82,43.42,753.9345
2022-04-15 10:10:00,283737.0,863.0,20.87,42.84,753.9186
2022-04-15 10:11:00,283738.0,864.0,20.87,42.45,753.9129
2022-04-15 10:12:00,283739.0,843.0,20.62,43.03,753.9115
2022-04-15 10:13:00,283740.0,775.0,20.64,43.19,753.9126
2022-04-15 10:14:00,283741.0,767.1,20.85,42.78,753.9266
2022-04-15 10:15:00,283742.0,782.0,20.91,41.39,753.9014
2022-04-15 10:16:00,283743.0,788.5,21.04,41.73,753.8846
2022-04-15 10:17:00,283744.0,791.8,21.15,41.5,753.8874
2022-04-15 10:18:00,283745.0,792.0,21.2,41.52,753.8675
2022-04-15 10:19:00,283746.0,766.3,21.4,41.85,753.8612
2022-04-15 10:20:00,283747.0,758.4,21.59,40.48,753.8217
2022-04-15 10:21:00,283748.0,768.6,21.43,39.97,753.838
2022-04-15 10:22:00,283749.0,784.5,21.44,40.38,753.8398
2022-04-15 10:23:00,283750.0,763.8,21.61,38.47,753.8406
2022-04-15 10:24:00,283751.0,772.9,21.78,35.56,753.8434
2022-04-15 10:25:00,283752.0,731.2,21.71,34.84,753.8461
2022-04-15 10:26:00,283753.0,790.1,21.55,34.95,753.8434
2022-04-15 10:27:00,283754.0,794.0,21.34,35.79,753.8451
2022-04-15 10:28:00,283755.0,806.0,21.44,36.09,753.8539
2022-04-15 10:29:00,283756.0,808.0,21.68,35.09,753.8538
2022-04-15 10:30:00,283757.0,774.8,21.68,34.97,753.877
2022-04-15 10:31:00,283758.0,784.4,21.53,34.58,753.8822
2022-04-15 10:32:00,283759.0,731.2,21.3,35.49,753.8816
2022-04-15 10:33:00,283760.0,673.4,21.47,35.48,753.8962
2022-04-15 10:34:00,283761.0,694.1,21.64,35.14,753.8806
2022-04-15 10:35:00,283762.0,691.4,21.91,36.17,753.8739
2022-04-15 10:36:00,283763.0,699.7,21.99,35.08,753.8543
2022-04-15 10:37:00,283764.0,704.7,22.04,35.18,753.8606
2022-04-15 10:38:00,283765.0,681.3,22.04,34.37,753.8734
2022-04-15 10:39:00,283766.0,709.7,21.84,35.17,753.8725
2022-04-15 10:40:00,283767.0,743.9,21.96,35.74,753.8508
2022-04-15 10:41:00,283768.0,737.0,22.05,35.81,753.8504
2022-04-15 10:42:00,283769.0,762.8,21.87,36.18,753.8597
2022-04-15 10:43:00,283770.0,802.0,21.6,36.59,753.8871
2022-04-15 10:44:00,283771.0,813.0,21.4,36.54,753.884
2022-04-15 10:45:00,283772.0,791.7,21.18,36.94,753.8756
2022-04-15 10:46:00,283773.0,787.0,21.23,36.78,753.8695
2022-04-15 10:47:00,283774.0,842.0,21.3,36.6,753.8697
2022-04-15 10:48:00,283775.0,823.0,21.39,36.64,753.8591
2022-04-15 10:49:00,283776.0,821.0,21.61,35.64,753.8489
2022-04-15 10:50:00,283777.0,802.0,21.46,35.85,753.8717
2022-04-15 10:51:00,283778.0,763.4,21.63,36.33,753.8727
2022-04-15 10:52:00,283779.0,743.6,21.59,36.6,753.865
2022-04-15 10:53:00,283780.0,679.3,21.69,36.05,753.8566
2022-04-15 10:54:00,283781.0,646.7,21.52,36.18,753.8671
2022-04-15 10:55:00,283782.0,636.9,21.15,36.8,753.881
2022-04-15 10:56:00,283783.0,700.3,21.27,36.58,753.885
2022-04-15 10:57:00,283784.0,749.0,21.51,36.14,753.8912
2022-04-15 10:58:00,283785.0,863.0,21.78,35.81,753.8802
2022-04-15 10:59:00,283786.0,901.0,21.97,35.8,753.8797
2022-04-15 11:00:00,283787.0,913.0,21.88,36.11,753.879
2022-04-15 11:01:00,283788.0,938.0,22.0,36.13,753.8816
2022-04-15 11:02:00,283789.0,942.0,22.03,36.1,753.8812
2022-04-15 11:03:00,283790.0,965.0,22.01,36.47,753.8617
2022-04-15 11:04:00,283791.0,971.0,21.77,36.72,753.8446
2022-04-15 11:05:00,283792.0,993.0,21.71,36.78,753.8914
2022-04-15 11:06:00,283793.0,989.0,21.88,36.36,753.907
2022-04-15 11:07:00,283794.0,971.0,21.96,36.27,753.9147
2022-04-15 11:08:00,283795.0,962.0,22.21,35.77,753.9108
2022-04-15 11:09:00,283796.0,953.0,21.99,36.27,753.8799
2022-04-15 11:10:00,283797.0,931.0,21.95,36.43,753.8776
2022-04-15 11:11:00,283798.0,930.0,21.88,36.76,753.8583
2022-04-15 11:12:00,283799.0,952.0,21.98,36.87,753.8714
2022-04-15 11:13:00,283800.0,966.0,22.02,36.61,753.8396
2022-04-15 11:14:00,283801.0,977.0,21.86,36.94,753.8516
2022-04-15 11:15:00,283802.0,976.0,21.96,37.1,753.8642
2022-04-15 11:16:00,283803.0,980.0,22.23,36.48,753.8499
2022-04-15 11:17:00,283804.0,976.0,22.4,36.19,753.8518
2022-04-15 11:18:00,283805.0,977.0,22.45,35.78,753.8373
2022-04-15 11:19:00,283806.0,973.0,22.35,36.05,753.8516
2022-04-15 11:20:00,283807.0,956.0,22.58,35.48,753.8465
2022-04-15 11:21:00,283808.0,961.0,22.62,35.0,753.8562
2022-04-15 11:22:00,283809.0,973.0,22.36,36.15,753.835
2022-04-15 11:23:00,283810.0,979.0,22.48,35.97,753.829
2022-04-15 11:24:00,283811.0,985.0,22.49,35.5,753.8662
2022-04-15 11:25:00,283812.0,964.0,22.13,35.95,753.849
2022-04-15 11:26:00,283813.0,966.0,22.36,35.44,753.8161
2022-04-15 11:27:00,283814.0,953.0,22.53,35.32,753.7994
2022-04-15 11:28:00,283815.0,946.0,22.69,35.26,753.8126
2022-04-15 11:29:00,283816.0,947.0,22.82,34.32,753.7911
2022-04-15 11:30:00,283817.0,943.0,22.75,34.42,753.8114
2022-04-15 11:31:00,283818.0,951.0,22.29,34.84,753.7903
2022-04-15 11:32:00,283819.0,964.0,22.06,35.23,753.8053
2022-04-15 11:33:00,283820.0,972.0,21.8,35.62,753.8313
2022-04-15 11:34:00,283821.0,976.0,21.62,35.83,753.8282
2022-04-15 11:35:00,283822.0,972.0,21.67,35.88,753.8376
2022-04-15 11:36:00,283823.0,966.0,21.91,35.06,753.8255
2022-04-15 11:37:00,283824.0,966.0,21.94,35.14,753.7854
2022-04-15 11:38:00,283825.0,962.0,22.18,34.72,753.7552
2022-04-15 11:39:00,283826.0,981.0,22.32,34.66,753.739
2022-04-15 11:40:00,283827.0,975.0,22.61,34.12,753.719
2022-04-15 11:41:00,283828.0,980.0,22.83,33.58,753.7161
2022-04-15 11:42:00,283829.0,967.0,22.66,33.65,753.7152
2022-04-15 11:43:00,283830.0,853.0,22.39,34.41,753.717
2022-04-15 11:44:00,283831.0,538.0,22.46,34.37,753.6922
2022-04-15 11:45:00,283832.0,838.0,22.52,34.43,753.6877
2022-04-15 11:46:00,283833.0,948.0,22.59,34.51,753.657
2022-04-15 11:47:00,283834.0,910.0,22.88,34.1,753.6911
2022-04-15 11:48:00,283835.0,928.0,22.66,33.56,753.7169
2022-04-15 11:49:00,283836.0,956.0,22.24,34.23,753.6839
2022-04-15 11:50:00,283837.0,971.0,22.17,35.31,753.6497
2022-04-15 11:51:00,283838.0,977.0,22.43,35.07,753.6291
2022-04-15 11:52:00,283839.0,992.0,22.63,33.73,753.626
2022-04-15 11:53:00,283840.0,1006.0,22.63,33.64,753.617
2022-04-15 11:54:00,283841.0,1005.0,22.56,34.09,753.547
2022-04-15 11:55:00,283842.0,991.0,22.9,32.79,753.5354
2022-04-15 11:56:00,283843.0,971.0,23.1,32.03,753.5854
2022-04-15 11:57:00,283844.0,958.0,23.12,31.7,753.5555
2022-04-15 11:58:00,283845.0,959.0,22.97,31.7,753.5964
2022-04-15 11:59:00,283846.0,974.0,22.48,32.53,753.6203
2022-04-15 12:00:00,283847.0,974.0,22.47,32.58,753.6147
2022-04-15 12:01:00,283848.0,969.0,22.4,32.74,753.6321
2022-04-15 12:02:00,283849.0,966.0,22.5,33.06,753.609
2022-04-15 12:03:00,283850.0,974.0,22.4,32.63,753.5764
2022-04-15 12:04:00,283851.0,981.0,22.47,32.99,753.531
2022-04-15 12:05:00,283852.0,992.0,22.75,32.11,753.5072
2022-04-15 12:06:00,283853.0,1002.0,22.92,31.97,753.4974
2022-04-15 12:07:00,283854.0,1004.0,23.03,31.41,753.4894
2022-04-15 12:08:00,283855.0,1001.0,22.84,31.8,753.5135
2022-04-15 12:09:00,283856.0,998.0,22.9,31.74,753.5091
2022-04-15 12:10:00,283857.0,991.0,22.98,31.79,753.4975
2022-04-15 12:11:00,283858.0,982.0,23.39,31.58,753.472
2022-04-15 12:12:00,283859.0,975.0,23.33,31.14,753.4676
2022-04-15 12:13:00,283860.0,972.0,23.22,31.64,753.4226
2022-04-15 12:14:00,283861.0,979.0,23.26,31.16,753.3922
2022-04-15 12:15:00,283862.0,988.0,23.33,31.21,753.378
2022-04-15 12:16:00,283863.0,997.0,23.73,30.51,753.3734
2022-04-15 12:17:00,283864.0,1008.0,24.01,29.58,753.37
2022-04-15 12:18:00,283865.0,1019.0,23.61,29.99,753.3828
2022-04-15 12:19:00,283866.0,1025.0,23.23,30.83,753.3705
2022-04-15 12:20:00,283867.0,1027.0,23.3,30.45,753.3704
2022-04-15 12:21:00,283868.0,1023.0,23.42,30.21,753.3758
2022-04-15 12:22:00,283869.0,1024.0,23.62,30.09,753.3638
2022-04-15 12:23:00,283870.0,1024.0,23.57,30.25,753.3661
2022-04-15 12:24:00,283871.0,1027.0,23.5,30.32,753.3498
2022-04-15 12:25:00,283872.0,1038.0,23.33,30.46,753.3255
2022-04-15 12:26:00,283873.0,1044.0,23.34,30.74,753.3072
2022-04-15 12:27:00,283874.0,1017.0,23.6,30.63,753.3012
2022-04-15 12:28:00,283875.0,1044.0,24.18,30.0,753.2659
2022-04-15 12:29:00,283876.0,1065.0,24.57,29.67,753.2205
2022-04-15 12:30:00,283877.0,1084.0,24.74,29.87,753.2443
2022-04-15 12:31:00,283878.0,1077.0,24.75,28.96,753.2359
2022-04-15 12:32:00,283879.0,1063.0,24.37,29.22,753.2279
2022-04-15 12:33:00,283880.0,1060.0,23.55,30.7,753.2434
2022-04-15 12:34:00,283881.0,1056.0,23.21,31.6,753.1965
2022-04-15 12:35:00,283882.0,1043.0,23.42,31.52,753.1835
2022-04-15 12:36:00,283883.0,1021.0,23.97,30.73,753.1769
2022-04-15 12:37:00,283884.0,940.0,24.53,29.52,753.1801
2022-04-15 12:38:00,283885.0,1012.0,24.63,29.01,753.1914
2022-04-15 12:39:00,283886.0,1114.0,24.18,29.81,753.1578
2022-04-15 12:40:00,283887.0,1113.0,23.92,30.93,753.1534
2022-04-15 12:41:00,283888.0,1102.0,24.15,29.71,753.1623
2022-04-15 12:42:00,283889.0,1018.0,24.16,29.18,753.1553
2022-04-15 12:43:00,283890.0,1032.0,23.98,29.7,753.1294
2022-04-15 12:44:00,283891.0,701.2,24.11,29.37,753.1179
2022-04-15 12:45:00,283892.0,616.4,23.66,29.94,753.1068
2022-04-15 12:46:00,283893.0,673.1,23.23,30.56,753.0843
2022-04-15 12:47:00,283894.0,784.0,23.32,30.59,753.0745
2022-04-15 12:48:00,283895.0,610.5,23.47,30.37,753.0636
2022-04-15 12:49:00,283896.0,540.6,23.36,30.05,753.0486
2022-04-15 12:50:00,283897.0,528.9,23.16,30.63,753.0797
2022-04-15 12:51:00,283898.0,543.0,23.27,30.65,753.0947
2022-04-15 12:52:00,283899.0,805.0,23.36,30.54,753.0862
2022-04-15 12:53:00,283900.0,893.0,23.47,30.71,753.0789
2022-04-15 12:54:00,283901.0,630.4,23.28,30.61,753.0507
2022-04-15 12:55:00,283902.0,585.9,23.12,31.29,752.9926
2022-04-15 12:56:00,283903.0,691.2,23.27,31.06,752.9735
2022-04-15 12:57:00,283904.0,950.0,23.31,30.78,752.9743
2022-04-15 12:58:00,283905.0,983.0,23.52,30.61,752.9752
2022-04-15 12:59:00,283906.0,932.0,23.88,29.83,752.955
2022-04-15 13:00:00,283907.0,1159.0,23.99,29.32,752.9489
2022-04-15 13:01:00,283908.0,1177.0,24.06,28.99,752.9484
2022-04-15 13:02:00,283909.0,1129.0,23.97,29.15,752.9413
2022-04-15 13:03:00,283910.0,1205.0,24.01,28.84,752.9417
2022-04-15 13:04:00,283911.0,1154.0,24.21,29.14,752.9251
2022-04-15 13:05:00,283912.0,1137.0,24.53,28.23,752.893
2022-04-15 13:06:00,283913.0,1125.0,24.5,28.33,752.8546
2022-04-15 13:07:00,283914.0,1167.0,24.44,28.28,752.8414
2022-04-15 13:08:00,283915.0,1190.0,23.97,28.88,752.8214
2022-04-15 13:09:00,283916.0,1124.0,23.74,29.28,752.8353
2022-04-15 13:10:00,283917.0,1097.0,23.56,29.66,752.8498
2022-04-15 13:11:00,283918.0,1128.0,23.69,29.46,752.8397
2022-04-15 13:12:00,283919.0,1146.0,23.99,29.61,752.8179
2022-04-15 13:13:00,283920.0,1174.0,24.39,28.38,752.8105
2022-04-15 13:14:00,283921.0,1132.0,24.66,27.77,752.7921
2022-04-15 13:15:00,283922.0,1034.0,25.01,26.72,752.7849
2022-04-15 13:16:00,283923.0,1134.0,24.99,26.38,752.7699
2022-04-15 13:17:00,283924.0,1164.0,24.91,26.44,752.7449
2022-04-15 13:18:00,283925.0,1145.0,24.58,26.99,752.7098
2022-04-15 13:19:00,283926.0,982.0,24.56,28.33,752.6882
2022-04-15 13:20:00,283927.0,820.0,24.53,27.75,752.686
2022-04-15 13:21:00,283928.0,587.6,24.75,27.64,752.6917
2022-04-15 13:22:00,283929.0,943.0,24.94,27.76,752.6848
2022-04-15 13:23:00,283930.0,1060.0,25.27,27.21,752.6758
2022-04-15 13:24:00,283931.0,1110.0,25.63,26.68,752.6518
2022-04-15 13:25:00,283932.0,1090.0,25.75,26.0,752.6313
2022-04-15 13:26:00,283933.0,709.0,25.51,26.27,752.5959
2022-04-15 13:27:00,283934.0,1003.0,25.28,26.45,752.589
2022-04-15 13:28:00,283935.0,852.0,24.73,26.87,752.5742
2022-04-15 13:29:00,283936.0,1090.0,24.47,27.49,752.5583
2022-04-15 13:30:00,283937.0,1093.0,24.32,27.8,752.5416
2022-04-15 13:31:00,283938.0,1099.0,24.51,27.64,752.5193
2022-04-15 13:32:00,283939.0,1106.0,24.79,26.83,752.5115
2022-04-15 13:33:00,283940.0,1120.0,24.58,26.9,752.4919
2022-04-15 13:34:00,283941.0,1135.0,24.48,27.16,752.473
2022-04-15 13:35:00,283942.0,1144.0,24.65,26.81,752.4798
2022-04-15 13:36:00,283943.0,1139.0,24.56,27.12,752.4793
2022-04-15 13:37:00,283944.0,1109.0,24.29,28.05,752.4934
2022-04-15 13:38:00,283945.0,1080.0,24.55,27.74,752.517
2022-04-15 13:39:00,283946.0,1054.0,24.25,27.96,752.5111
2022-04-15 13:40:00,283947.0,1059.0,24.11,28.28,752.5002
2022-04-15 13:41:00,283948.0,1064.0,24.23,28.38,752.466
2022-04-15 13:42:00,283949.0,1065.0,24.46,28.2,752.4391
2022-04-15 13:43:00,283950.0,1065.0,24.78,27.55,752.4224
2022-04-15 13:44:00,283951.0,1054.0,24.82,27.45,752.4139
2022-04-15 13:45:00,283952.0,1065.0,24.72,27.43,752.3838
2022-04-15 13:46:00,283953.0,1086.0,24.52,28.02,752.3444
2022-04-15 13:47:00,283954.0,1083.0,24.9,27.75,752.3665
2022-04-15 13:48:00,283955.0,1077.0,25.2,26.51,752.3924
2022-04-15 13:49:00,283956.0,1060.0,25.03,26.14,752.3601
2022-04-15 13:50:00,283957.0,1047.0,24.83,26.46,752.3152
2022-04-15 13:51:00,283958.0,1042.0,24.69,26.72,752.2955
2022-04-15 13:52:00,283959.0,1048.0,24.52,27.0,752.2996
2022-04-15 13:53:00,283960.0,1046.0,24.44,27.12,752.2802
2022-04-15 13:54:00,283961.0,1043.0,24.42,27.16,752.265
2022-04-15 13:55:00,283962.0,1022.0,24.74,26.79,752.2418
2022-04-15 13:56:00,283963.0,1008.0,24.94,26.4,752.2168
2022-04-15 13:57:00,283964.0,1013.0,25.13,26.16,752.1985
2022-04-15 13:58:00,283965.0,863.0,25.21,25.84,752.1802
2022-04-15 13:59:00,283966.0,960.0,25.27,25.78,752.1537
2022-04-15 14:00:00,283967.0,977.0,25.43,25.23,752.1492
2022-04-15 14:01:00,283968.0,982.0,25.07,25.27,752.1366
2022-04-15 14:02:00,283969.0,974.0,24.72,26.05,752.1299
2022-04-15 14:03:00,283970.0,968.0,24.8,25.6,752.1294
2022-04-15 14:04:00,283971.0,978.0,24.64,25.78,752.0907
2022-04-15 14:05:00,283972.0,988.0,24.92,25.46,752.0878
2022-04-15 14:06:00,283973.0,984.0,24.93,24.9,752.0598
2022-04-15 14:07:00,283974.0,979.0,24.88,25.18,752.0387
2022-04-15 14:08:00,283975.0,991.0,24.75,25.41,752.0328
2022-04-15 14:09:00,283976.0,993.0,24.65,25.7,752.0253
2022-04-15 14:10:00,283977.0,993.0,24.71,25.72,752.0045
2022-04-15 14:11:00,283978.0,1001.0,24.83,26.28,751.959
2022-04-15 14:12:00,283979.0,996.0,24.92,26.31,751.9631
2022-04-15 14:13:00,283980.0,986.0,25.12,26.78,751.9533
2022-04-15 14:14:00,283981.0,977.0,25.22,25.32,751.9186
2022-04-15 14:15:00,283982.0,972.0,25.25,24.85,751.8942
2022-04-15 14:16:00,283983.0,970.0,25.18,25.07,751.8737
2022-04-15 14:17:00,283984.0,968.0,25.17,25.3,751.87
2022-04-15 14:18:00,283985.0,971.0,25.08,25.81,751.8275
2022-04-15 14:19:00,283986.0,977.0,24.92,26.24,751.7838
2022-04-15 14:20:00,283987.0,968.0,24.75,26.49,751.7367
2022-04-15 14:21:00,283988.0,962.0,24.83,26.59,751.7327
2022-04-15 14:22:00,283989.0,954.0,24.98,26.87,751.7264
2022-04-15 14:23:00,283990.0,959.0,25.49,25.74,751.7527
2022-04-15 14:24:00,283991.0,957.0,25.75,25.08,751.751
2022-04-15 14:25:00,283992.0,958.0,25.78,24.84,751.7389
2022-04-15 14:26:00,283993.0,958.0,25.47,24.88,751.7035
2022-04-15 14:27:00,283994.0,960.0,25.22,25.24,751.6837
2022-04-15 14:28:00,283995.0,960.0,25.29,25.36,751.6857
2022-04-15 14:29:00,283996.0,949.0,25.44,25.35,751.6878
2022-04-15 14:30:00,283997.0,947.0,25.77,24.48,751.7054
2022-04-15 14:31:00,283998.0,926.0,25.68,24.51,751.6969
2022-04-15 14:32:00,283999.0,895.0,25.37,24.83,751.6906
2022-04-15 14:33:00,284000.0,887.0,25.26,25.37,751.6579
2022-04-15 14:34:00,284001.0,914.0,25.36,24.9,751.6238
2022-04-15 14:35:00,284002.0,921.0,25.53,25.14,751.5827
2022-04-15 14:36:00,284003.0,902.0,26.03,25.08,751.5561
2022-04-15 14:37:00,284004.0,892.0,26.05,24.14,751.522
2022-04-15 14:38:00,284005.0,893.0,25.8,24.6,751.505
2022-04-15 14:39:00,284006.0,897.0,25.71,24.62,751.4942
2022-04-15 14:40:00,284007.0,898.0,25.53,24.77,751.5138
2022-04-15 14:41:00,284008.0,903.0,25.29,25.17,751.4894
2022-04-15 14:42:00,284009.0,899.0,25.21,25.53,751.4782
2022-04-15 14:43:00,284010.0,885.0,25.43,25.08,751.452
2022-04-15 14:44:00,284011.0,870.0,25.53,24.65,751.4345
2022-04-15 14:45:00,284012.0,852.0,25.66,24.48,751.4296
2022-04-15 14:46:00,284013.0,859.0,25.67,24.45,751.4459
2022-04-15 14:47:00,284014.0,859.0,25.45,24.57,751.4438
2022-04-15 14:48:00,284015.0,855.0,25.33,24.89,751.4388
2022-04-15 14:49:00,284016.0,859.0,25.17,24.97,751.4185
2022-04-15 14:50:00,284017.0,739.6,25.23,24.92,751.3946
2022-04-15 14:51:00,284018.0,590.8,25.36,24.75,751.4123
2022-04-15 14:52:00,284019.0,762.5,25.39,24.75,751.4058
2022-04-15 14:53:00,284020.0,845.0,25.58,24.33,751.3959
2022-04-15 14:54:00,284021.0,852.0,25.34,24.26,751.3662
2022-04-15 14:55:00,284022.0,855.0,24.98,24.75,751.3662
2022-04-15 14:56:00,284023.0,854.0,25.1,24.77,751.3627
2022-04-15 14:57:00,284024.0,857.0,25.48,23.76,751.3646
2022-04-15 14:58:00,284025.0,850.0,25.89,22.83,751.3633
2022-04-15 14:59:00,284026.0,849.0,25.44,23.26,751.3642
