,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
6521,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6749,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
